#1									
double	trina(5994,10)								
#time(s)	irradiance(W/m2)	powerAC(W)	UAC(V)	IAC(A)	powerDC(W)	VDC(V)	IDC(A)	T1(degC)	T2(degC)
#2016-06-29 to 2016-10-04 (5875200 seconds)
1962449	140.8	101	225	0.63	131	232	0.47	304.0	304.6
1963349	150.1	81	225	0.57	111	221	0.41	304.4	303.2
1964249	112.6	65	224	0.55	92	214	0.39	302.8	303.4
1965149	32.8	60	224	0.5	85	207	0.27	301.2	301.2
1966049	18.8	36	224	0.49	58	204	0.25	300.3	299.5
1966949	14.1	31	225	0.48	52	191	0.19	299.5	298.3
1967849	4.7	17	225	0.48	36	180	0.1	298.9	297.8
1968749	0.0	2	225	0.3	19	184	0.05	298.1	296.8
1969649	0.0	-2	224	0	10	190	0.04	297.8	296.1
1970549	0.0	0	227	0	7	0	0	297.4	295.7
2000249	0.0	0	227	0	0	0	0	288.8	287.2
2001732	0.0	0	211	0.21	0	171	0.05	288.8	287.2
2002049	0.0	0	224	0.55	5	208	0.08	288.4	286.7
2002949	0.0	3	225	0.58	18	218	0.21	288.1	286.3
2003849	14.1	29	224	0.61	47	218	0.28	288.4	286.7
2004749	23.5	43	223	0.64	63	215	0.33	288.4	287.4
2005649	28.2	52	225	0.68	73	218	0.39	288.8	287.9
2006549	37.5	63	225	0.82	87	224	0.57	289.1	288.6
2007449	61.0	101	225	0.82	129	223	0.58	289.5	289.3
2008349	61.0	103	225	0.87	130	227	0.63	289.9	290.0
2009249	70.4	116	224	1.01	145	234	0.76	290.2	290.4
2010149	103.2	147	225	1.35	180	234	1.17	290.4	290.9
2011049	145.5	233	224	1.27	276	229	1.15	290.9	292.2
2011949	131.4	223	223	1.73	265	230	1.76	291.5	293.1
2012849	201.8	355	224	2.93	407	224	3.21	292.0	294.0
2013749	361.3	643	225	3.55	720	219	4.04	293.3	296.2
2014649	459.8	798	225	3.7	887	218	4.24	295.3	299.3
2015549	483.3	833	226	4.02	925	214	4.71	297.0	301.0
2016449	539.6	913	226	4.38	1013	213	5.18	298.5	303.0
2017349	600.6	996	225	4.61	1105	210	5.52	300.1	305.0
2018249	642.8	1048	225	4.89	1163	210	5.89	301.6	306.8
2019149	689.7	1117	226	5.13	1239	208	6.22	302.8	307.8
2020049	736.7	1174	226	5.3	1301	206	6.53	303.6	308.6
2020949	774.2	1215	226	5.47	1347	206	6.74	305.6	311.2
2021849	802.3	1253	225	5.7	1389	203	7.11	306.2	311.0
2022749	854.0	1302	224	5.7	1444	201	7.15	307.4	312.4
2023649	868.0	1302	225	5.51	1443	200	6.95	308.8	314.2
2024549	839.9	1255	225	6.09	1396	198	7.8	309.6	315.0
2025449	947.8	1396	225	6.25	1549	197	8.05	310.8	316.0
2026349	980.6	1432	225	6.31	1589	195	8.2	311.0	316.0
2027249	1004.1	1444	224	4.42	1604	203	5.42	312.6	317.5
2028149	671.0	997	224	4.03	1111	205	4.9	312.4	316.2
2029049	600.6	904	224	4.86	1012	204	5.96	310.4	313.8
2029949	732.0	1099	224	3.66	1223	210	4.32	309.2	312.2
2030849	502.1	809	224	3.69	910	207	4.42	307.6	309.6
2031749	520.8	825	225	4.81	921	206	5.9	307.2	309.8
2032649	703.8	1091	224	3.13	1214	205	3.75	308.0	310.6
2033549	469.2	690	225	3.49	776	209	4.14	310.4	314.2
2034449	488.0	776	224	1.63	870	211	1.81	309.0	311.2
2035349	201.8	331	226	6.08	384	205	7.54	308.8	310.8
2036249	910.3	1399	225	4.44	1551	202	5.56	309.0	311.8
2037149	675.7	1007	225	4.46	1121	200	5.6	312.0	316.0
2038049	666.3	1013	225	2.2	1127	210	2.54	312.6	316.2
2038949	290.9	470	226	2.9	536	215	3.36	311.2	313.8
2039849	389.4	639	226	5.4	722	204	6.72	308.4	309.6
2040749	807.0	1243	226	4.04	1377	204	5	310.0	312.8
2041649	605.3	917	226	1.69	1022	207	1.92	312.4	316.0
2042549	211.1	349	227	3.4	404	213	3.99	311.6	313.6
2043449	473.9	763	225	3.64	854	208	4.35	310.8	312.6
2044349	511.4	818	225	2.88	911	212	3.32	311.2	313.8
2045249	389.4	631	224	2.37	710	212	2.68	311.0	313.2
2046149	314.4	510	224	2.08	577	212	2.34	310.4	312.4
2047049	267.4	439	224	1.32	501	209	1.44	309.6	311.2
2047949	178.3	256	225	0.91	301	226	0.84	308.4	309.6
2048849	159.5	155	225	0.82	191	216	0.76	307.0	307.6
2049749	89.1	132	225	0.75	165	222	0.66	306.0	305.8
2050649	122.0	115	225	0.58	147	208	0.44	304.6	304.6
2051549	37.5	66	225	0.55	92	211	0.39	303.8	303.8
2052449	32.8	58	226	0.5	83	201	0.25	302.8	301.8
2053349	14.1	31	225	0.48	52	191	0.18	302.0	300.9
2054249	9.4	16	224	0.48	36	182	0.13	301.6	300.1
2055149	4.7	6	224	0.49	24	173	0.07	300.5	298.7
2056049	0.0	-2	224	0.03	14	183	0.03	300.1	298.1
2056949	0.0	0	226	0	6	82	0	299.3	297.2
2086649	0.0	0	226	0	0	82	0	290.2	288.8
2088060	0.0	0	213	0.25	0	174	0.05	290.2	288.8
2088449	0.0	0	224	0.55	6	208	0.09	289.5	288.3
2089349	0.0	5	224	0.56	20	209	0.13	289.3	287.9
2090249	4.7	13	225	0.56	29	210	0.17	289.3	288.1
2091149	9.4	19	224	0.57	36	213	0.19	289.5	288.4
2092049	9.4	24	224	0.58	42	213	0.22	289.3	288.3
2092949	9.4	29	225	0.62	48	218	0.28	289.3	288.4
2093849	18.8	41	224	0.64	62	229	0.32	289.5	288.8
2094749	23.5	53	224	0.75	75	236	0.45	289.7	289.3
2095649	51.6	83	223	0.82	109	245	0.51	289.9	289.7
2096549	229.9	100	224	1.17	127	252	0.92	290.2	291.3
2097449	267.4	191	225	2.56	228	224	2.78	291.3	294.2
2098349	314.4	557	225	2.93	625	222	3.25	292.9	296.1
2099249	366.0	649	225	3.23	725	220	3.64	294.6	298.0
2100149	412.9	720	225	3.6	803	218	4.11	295.9	299.1
2101049	469.2	809	225	3.65	900	216	4.2	297.2	300.7
2101949	473.9	820	224	3.63	911	215	4.17	298.5	302.4
2102849	478.6	807	224	4.44	901	213	5.22	299.5	303.4
2103749	610.0	1004	225	4.63	1114	210	5.54	300.3	304.8
2104649	647.5	1052	224	4.91	1167	208	5.92	302.0	307.0
2105549	694.4	1113	224	5.12	1234	206	6.23	303.4	308.6
2106449	736.7	1162	224	5.31	1288	204	6.54	305.2	310.4
2107349	774.2	1208	225	5.56	1340	202	6.97	306.2	311.4
2108249	835.2	1273	227	5.64	1412	199	7.23	307.6	312.8
2109149	877.4	1301	227	5.9	1445	199	7.56	309.2	314.4
2110049	915.0	1361	227	6.11	1511	197	7.94	310.2	315.2
2110949	966.6	1411	226	6.1	1566	196	7.98	311.0	316.2
2111849	971.3	1406	224	6.24	1564	194	8.16	312.0	317.1
2112749	990.0	1426	224	6.41	1584	194	8.37	313.6	319.1
2113649	1027.6	1463	223	3.62	1627	196	4.67	314.0	319.1
2114549	553.7	805	226	4.81	903	204	6	314.2	318.5
2115449	732.0	1096	225	3.57	1225	204	4.35	311.8	314.6
2116349	539.6	801	226	6.3	896	200	8.01	311.6	315.2
2117249	985.3	1448	226	6.14	1608	194	8.09	312.2	315.8
2118149	999.4	1415	226	6.04	1571	193	7.99	314.2	318.9
2119049	985.3	1390	226	5.68	1545	196	7.38	315.6	320.1
2119949	915.0	1302	226	5.92	1448	196	7.71	315.8	319.7
2120849	952.5	1361	226	5.63	1512	196	7.31	316.0	319.9
2121749	896.2	1292	226	5.59	1437	196	7.24	316.5	320.5
2122649	872.7	1283	225	4.57	1426	198	5.78	316.2	319.7
2123549	708.5	1037	225	5.17	1156	198	6.61	316.0	319.1
2124449	807.0	1180	225	4.45	1312	202	5.55	316.2	319.5
2125349	680.4	1010	226	4.3	1126	203	5.34	316.0	318.9
2126249	652.2	976	225	4.59	1088	203	5.69	314.6	317.3
2127149	694.4	1043	225	4.35	1161	204	5.38	315.4	318.3
2128049	642.8	988	225	4.06	1100	205	4.98	314.8	317.3
2128949	591.2	918	226	3.76	1024	207	4.56	315.0	317.1
2129849	539.6	850	226	3.46	947	208	4.17	314.6	316.5
2130749	492.7	777	226	3.08	869	208	3.7	314.0	315.8
2131649	436.4	689	226	2.79	773	211	3.29	314.2	316.2
2132549	384.8	618	227	2.49	696	211	2.9	312.8	315.0
2133449	337.8	544	224	1.84	615	193	2.26	312.6	314.4
2134349	272.1	381	224	1.17	438	154	1.68	311.6	313.2
2135249	225.2	220	224	0.74	262	152	0.91	310.8	312.0
2136149	178.3	110	225	0.56	140	211	0.41	312.6	311.6
2137049	112.6	62	225	0.53	88	209	0.36	310.8	310.6
2137949	28.2	52	225	0.54	77	209	0.36	307.0	306.8
2138849	28.2	52	225	0.5	76	200	0.26	305.2	304.0
2139749	14.1	32	225	0.48	53	191	0.19	304.2	302.6
2140649	9.4	19	224	0.48	38	185	0.14	303.0	301.0
2141549	4.7	8	225	0.49	27	174	0.08	302.2	300.1
2142449	0.0	-2	224	0.07	14	176	0.04	301.2	299.1
2143349	0.0	0	225	0	7	83	0.01	300.7	298.5
2173049	0.0	0	225	0	0	83	10	289.9	287.2
2174602	0.0	0	208	0.19	0	166	0.05	289.9	287.2
2174849	0.0	0	224	0.55	4	206	0.08	289.5	287.0
2175749	0.0	3	225	0.56	18	210	0.13	289.3	287.2
2176649	4.7	12	226	0.57	28	213	0.17	289.1	287.0
2177549	9.4	20	225	0.57	37	213	0.2	289.3	287.2
2178449	9.4	27	224	0.59	45	215	0.24	289.5	287.6
2179349	14.1	33	224	0.61	52	217	0.27	289.5	287.9
2180249	18.8	40	225	0.64	61	232	0.31	289.3	288.1
2181149	23.5	51	225	0.67	74	234	0.35	289.7	288.4
2182049	37.5	59	224	0.73	84	245	0.41	289.9	289.0
2182949	206.5	76	224	1.17	102	251	0.93	290.0	290.6
2183849	248.7	192	224	2.44	230	224	2.61	291.1	293.5
2184749	295.6	524	224	2.83	589	223	3.1	292.7	295.5
2185649	351.9	621	225	3.19	694	220	3.58	294.2	297.4
2186549	408.2	709	225	3.69	792	218	4.23	295.7	299.1
2187449	483.3	830	226	4.29	923	214	5.04	297.0	300.7
2188349	581.8	976	225	3.28	1082	215	3.77	298.5	303.0
2189249	427.0	729	224	3.55	815	215	4.1	299.5	303.8
2190149	464.5	792	224	4.34	883	212	5.11	299.9	304.0
2191049	591.2	978	223	3.17	1086	213	3.66	300.9	305.4
2191949	422.3	699	224	3.75	782	216	4.34	301.4	306.0
2192849	497.4	838	226	5.31	936	207	6.51	301.0	304.8
2193749	769.5	1218	225	5.36	1349	203	6.65	302.8	308.6
2194649	793.0	1223	226	5.45	1356	200	6.89	305.4	311.6
2195549	830.5	1248	226	5.56	1385	199	7.1	307.2	313.4
2196449	863.3	1276	226	5.67	1416	197	7.31	309.4	315.6
2197349	891.5	1304	226	5.76	1447	196	7.45	310.2	316.3
2198249	915.0	1320	224	5.85	1466	195	7.57	311.6	317.3
2199149	929.0	1332	224	5.88	1479	193	7.69	312.8	318.5
2200049	943.1	1342	225	5.77	1491	193	7.59	313.8	319.9
2200949	933.7	1324	225	5.56	1472	194	7.28	315.0	320.5
2201849	891.5	1274	225	5.35	1417	194	6.98	315.4	320.7
2202749	844.6	1221	225	5.44	1359	195	7.07	315.8	320.7
2203649	863.3	1243	226	5.64	1383	191	7.51	315.6	320.5
2204549	919.6	1295	226	3.91	1440	199	4.97	316.5	321.5
2205449	586.5	885	226	5.29	990	199	6.77	316.5	319.7
2206349	821.1	1212	226	4	1350	195	5.2	316.0	319.3
2207249	619.4	906	226	3.13	1012	205	3.81	316.9	321.1
2208149	450.4	698	226	3.88	785	205	4.78	315.8	318.9
2209049	572.4	875	224	3.49	980	202	4.3	314.8	317.9
2209949	525.5	781	224	1.68	873	212	1.86	315.6	318.9
2210849	211.1	340	224	1.68	396	216	1.83	312.4	313.8
2211749	211.1	341	225	1.56	397	217	1.69	309.4	309.8
2212649	192.4	316	225	1.64	368	215	1.8	308.2	307.8
2213549	201.8	335	226	1.13	389	213	1.19	307.8	308.2
2214449	131.4	214	226	1.17	256	218	1.2	307.2	307.0
2215349	136.1	222	227	1.22	264	221	1.26	307.0	306.4
2216249	150.1	237	227	1.38	281	218	1.48	306.4	306.2
2217149	168.9	276	227	1	324	216	1.01	307.0	307.0
2218049	112.6	182	227	1.38	221	216	1.48	306.0	306.0
2218949	164.2	273	225	1.21	321	218	1.26	305.2	305.0
2219849	140.8	233	225	1.02	276	218	1.03	305.6	305.6
2220749	122.0	186	225	1.05	226	224	1.03	305.4	305.4
2221649	145.5	192	226	0.89	232	221	0.84	305.8	306.0
2222549	122.0	152	226	0.83	188	222	0.77	305.8	305.2
2223449	117.3	138	225	0.53	173	204	0.34	304.8	304.0
2224349	28.2	47	225	0.49	71	197	0.25	303.6	303.0
2225249	14.1	30	225	0.47	51	197	0.19	302.8	301.6
2226149	9.4	19	225	0.47	39	181	0.11	302.4	300.9
2227049	0.0	3	224	0.48	20	172	0.08	301.6	300.1
2227949	0.0	-2	225	0.09	15	194	0.04	300.9	299.1
2228849	0.0	-1	224	0	8	156	0.04	299.9	298.3
2229749	0.0	0	228	0	6	83	0.01	299.5	297.8
2259449	0.0	0	166	0	0	101	0.06	290.6	288.8
2261249	0.0	0	166	0	0	101	60	290.9	289.3
2261603	0.0	0	224	0.34	0	185	0.05	290.9	289.3
2262149	0.0	-1	226	0.55	7	205	0.1	291.1	289.7
2263049	0.0	5	225	0.55	21	198	0.12	291.1	289.9
2263949	4.7	9	224	0.56	25	208	0.14	291.5	290.2
2264849	4.7	14	224	0.58	30	208	0.24	291.3	290.0
2265749	14.1	33	224	0.57	52	205	0.22	291.6	290.4
2266649	14.1	28	224	0.6	46	210	0.27	291.6	290.8
2267549	18.8	37	224	0.72	58	216	0.45	291.6	290.9
2268449	42.2	74	224	0.68	99	216	0.4	292.0	291.5
2269349	37.5	64	225	0.69	88	212	0.41	292.2	291.8
2270249	37.5	64	224	1.34	89	230	1.2	292.6	292.2
2271149	136.1	235	224	1.37	277	225	1.36	292.7	292.7
2272049	150.1	265	224	1.17	309	223	1.16	293.6	294.6
2272949	126.7	220	225	2.07	260	226	2.2	294.0	294.8
2273849	248.7	439	225	1.85	499	228	1.92	294.6	295.9
2274749	220.5	383	224	2.38	439	223	2.57	295.1	296.6
2275649	290.9	510	224	1.18	577	221	1.18	295.7	297.4
2276549	126.7	222	224	1.04	264	221	1.02	295.7	296.8
2277449	107.9	188	224	1.32	227	224	1.35	295.3	296.1
2278349	150.1	259	225	1.75	304	225	1.83	295.3	296.2
2279249	206.5	359	224	1.45	414	221	1.52	295.9	297.6
2280149	164.2	290	224	2.13	338	221	2.33	297.0	298.9
2281049	253.4	453	224	2.39	516	219	2.64	297.4	299.5
2281949	290.9	515	224	1.49	583	219	1.55	298.3	301.0
2282849	168.9	296	224	2.72	345	221	3.02	298.3	300.3
2283749	342.5	595	225	2.64	670	220	2.95	298.9	301.4
2284649	333.1	577	225	4.85	650	213	5.76	300.1	303.0
2285549	675.7	1096	224	5.6	1219	200	7.05	300.9	304.4
2286449	849.3	1275	224	4.14	1415	202	5.12	304.6	310.6
2287349	624.0	931	224	1.8	1037	215	1.97	307.4	313.6
2288249	225.2	370	224	1.58	427	223	1.66	306.4	310.2
2289149	197.1	319	224	2.37	371	224	2.57	304.4	306.8
2290049	309.7	508	225	2.51	577	219	2.81	303.0	305.4
2290949	323.8	547	225	2.33	617	218	2.6	303.0	305.8
2291849	290.9	501	225	2.94	569	217	3.35	303.0	305.8
2292749	389.4	650	225	3.94	730	212	4.65	303.6	306.8
2293649	553.7	890	225	4.8	990	207	5.86	305.2	309.2
2294549	713.2	1095	226	5.16	1215	199	6.59	306.8	311.6
2295449	797.7	1179	226	4.86	1312	197	6.22	309.0	314.6
2296349	746.0	1111	226	5.22	1234	199	6.65	310.8	316.7
2297249	807.0	1195	226	4.96	1327	198	6.35	312.6	318.1
2298149	774.2	1134	226	4.67	1261	200	5.91	314.0	319.1
2299049	717.9	1065	225	4.45	1185	200	5.61	314.4	319.1
2299949	675.7	1011	226	4.22	1127	202	5.29	315.0	319.3
2300849	638.1	959	226	3.97	1070	203	4.92	315.4	319.1
2301749	591.2	901	227	3.71	1005	204	4.57	315.2	318.7
2302649	544.3	840	227	3.36	937	206	4.1	315.0	318.5
2303549	483.3	757	227	3.04	848	208	3.65	314.2	317.7
2304449	431.7	678	227	2.73	762	208	3.27	313.2	316.7
2305349	384.8	606	226	2.38	683	211	2.77	312.8	316.2
2306249	323.8	517	225	1.85	587	196	2.23	311.6	315.2
2307149	272.1	382	225	0.95	440	187	1.15	311.2	314.4
2308049	192.4	165	225	0.62	201	224	0.46	310.6	312.0
2308949	131.4	77	225	0.59	105	216	0.44	310.4	309.2
2309849	103.2	70	225	0.55	97	208	0.39	309.2	308.8
2310749	32.8	57	225	0.52	82	208	0.32	306.4	306.2
2311649	23.5	44	225	0.5	67	200	0.26	305.0	304.2
2312549	14.1	32	225	0.48	52	182	0.13	304.0	302.6
2313449	4.7	6	225	0.39	25	177	0.06	303.0	301.4
2314349	0.0	-3	226	0	12	177	0.04	302.2	300.7
2315249	0.0	0	0	0	6	0	0	301.6	299.9
2329649	0.0	0	0	0	0	0	0	295.3	293.8
2330549	0.0	0	0	0	0	0	0	291.5	290.6
2331449	0.0	0	226	0	0	0	0	290.9	290.4
2346749	0.0	0	226	0	0	0	0	290.9	290.2
2348391	0.0	0	206	0.13	0	158	0.05	290.9	290.2
2348549	0.0	0	224	0.55	2	202	0.08	290.8	290.0
2349449	0.0	2	224	0.55	17	205	0.11	290.8	290.0
2350349	4.7	7	225	0.56	23	208	0.19	290.6	290.0
2351249	9.4	23	225	0.62	40	216	0.3	290.8	290.2
2352149	23.5	46	225	0.68	67	218	0.39	290.6	290.0
2353049	37.5	62	225	0.68	86	221	0.39	290.8	290.4
2353949	37.5	64	225	0.73	89	224	0.44	290.9	290.6
2354849	46.9	75	225	1.08	101	241	0.83	291.1	290.8
2355749	159.5	166	226	1.68	202	242	1.62	291.1	291.3
2356649	272.1	343	225	1.52	394	227	1.54	292.4	293.8
2357549	178.3	304	225	1.54	353	227	1.57	293.5	294.6
2358449	178.3	311	225	1.41	360	227	1.43	294.2	295.1
2359349	164.2	281	226	2.19	327	223	2.37	294.0	294.8
2360249	267.4	469	225	3.7	532	220	4.19	294.6	295.7
2361149	473.9	829	225	4.25	923	215	4.95	295.7	297.4
2362049	572.4	960	226	3.11	1066	213	3.62	297.8	300.3
2362949	412.9	691	227	4.14	772	214	4.91	300.3	303.0
2363849	563.0	943	226	4.25	1050	209	5.13	300.5	302.8
2364749	591.2	966	226	4.81	1075	205	5.9	302.2	305.0
2365649	694.4	1096	225	4.98	1217	204	6.16	304.0	307.2
2366549	727.3	1134	225	5.28	1259	200	6.66	305.4	309.0
2367449	793.0	1206	226	5.64	1339	199	7.2	307.0	311.0
2368349	868.0	1293	226	4.43	1435	200	5.58	308.6	312.8
2369249	656.9	1005	225	2.73	1119	210	3.21	309.8	313.4
2370149	361.3	598	226	4.75	676	207	5.84	308.4	310.6
2371049	694.4	1080	226	5.46	1204	199	6.95	306.8	309.4
2371949	835.2	1248	226	5.86	1386	195	7.62	308.4	313.0
2372849	933.7	1345	226	5.84	1494	192	7.74	310.6	316.0
2373749	943.1	1343	227	5.9	1494	192	7.84	312.6	318.3
2374649	961.9	1360	227	5.88	1513	192	7.85	313.2	319.1
2375549	952.5	1355	227	5.9	1508	192	7.87	314.0	320.1
2376449	966.6	1359	226	5.84	1513	191	7.79	314.6	320.1
2377349	957.2	1342	226	5.78	1494	191	7.71	315.2	320.7
2378249	952.5	1328	226	5.1	1479	193	6.72	316.2	321.5
2379149	825.8	1166	226	5.68	1301	194	7.45	316.3	321.3
2380049	924.3	1306	226	5.44	1454	194	7.15	315.6	320.7
2380949	877.4	1249	227	5.39	1391	195	7.05	315.8	320.9
2381849	863.3	1240	226	5.26	1381	195	6.86	316.0	321.1
2382749	839.9	1206	226	5	1343	196	6.49	316.0	320.9
2383649	788.3	1145	226	4.79	1276	197	6.17	316.0	320.3
2384549	746.0	1095	226	3.97	1221	201	5	315.6	320.1
2385449	591.2	900	224	3.91	1007	204	4.8	315.0	319.1
2386349	572.4	879	225	3.52	983	206	4.27	314.0	317.3
2387249	506.7	787	225	3.89	881	206	4.74	313.2	316.5
2388149	563.0	876	225	3.71	977	205	4.55	312.4	316.0
2389049	539.6	836	224	3.37	934	207	4.05	312.6	316.3
2389949	478.6	750	224	3.01	841	207	3.6	312.2	316.2
2390849	417.6	665	225	2.7	748	209	3.18	312.0	315.6
2391749	366.0	591	225	2.32	667	211	2.68	311.4	314.4
2392649	309.7	499	225	1.81	567	196	2.19	310.8	313.8
2393549	258.1	375	225	0.99	433	159	1.32	309.8	312.2
2394449	206.5	175	225	0.7	213	198	0.67	309.2	311.0
2395349	159.5	100	226	0.63	130	217	0.51	309.8	309.6
2396249	107.9	83	226	0.58	111	211	0.43	307.6	308.0
2397149	37.5	66	226	0.54	92	209	0.36	305.0	305.0
2398049	28.2	52	225	0.5	77	200	0.25	303.8	303.2
2398949	14.1	29	225	0.48	51	184	0.15	303.0	302.0
2399849	4.7	9	225	0.47	28	172	0.08	302.2	301.0
2400749	0.0	-2	225	0	14	180	0.04	301.4	299.9
2401649	0.0	0	226	0	7	107	0.01	301.0	299.5
2433149	0.0	0	183	0	0	115	0.05	289.7	290.0
2435849	0.0	0	183	0	0	115	50	289.5	289.5
2436437	0.0	0	224	0.19	0	176	0.05	289.5	289.5
2436749	0.0	-1	226	0.56	4	197	0.07	289.7	289.9
2437649	0.0	0	226	0.55	15	204	0.09	289.7	289.7
2438549	0.0	4	225	0.58	19	210	0.19	289.7	289.7
2439449	9.4	23	226	0.72	41	222	0.44	289.7	289.7
2440349	42.2	75	226	0.68	100	224	0.38	290.0	290.2
2441249	42.2	63	225	0.73	88	238	0.42	290.0	290.2
2442149	145.5	76	225	1.26	102	250	1.05	290.4	291.1
2443049	239.3	216	224	2.4	256	225	2.58	290.9	292.2
2443949	290.9	518	224	2.8	583	223	3.08	292.0	293.6
2444849	347.2	615	225	3.08	689	222	3.42	293.3	295.3
2445749	384.8	682	227	3.38	763	219	3.84	294.2	296.1
2446649	436.4	760	226	3.98	847	219	4.53	294.9	296.8
2447549	525.5	898	226	3.85	997	217	4.44	295.9	298.0
2448449	511.4	868	225	4.35	966	214	5.09	296.8	299.3
2449349	581.8	985	225	4.16	1095	215	4.84	297.8	300.7
2450249	563.0	940	225	4.96	1046	212	5.87	298.3	301.0
2451149	680.4	1128	225	3.99	1251	212	4.7	298.5	301.6
2452049	558.4	897	226	3.92	999	212	4.62	299.5	303.0
2452949	544.3	884	227	3.82	987	214	4.48	300.3	303.6
2453849	530.2	863	226	3.58	964	214	4.19	300.1	303.2
2454749	483.3	803	227	5.53	899	206	6.82	300.5	303.4
2455649	811.7	1274	228	5.08	1414	205	6.33	301.0	305.2
2456549	755.4	1168	227	6.03	1298	202	7.6	302.8	307.4
2457449	910.3	1390	225	5.43	1542	201	6.83	304.4	309.2
2458349	821.1	1238	225	4.8	1375	205	5.89	305.0	309.8
2459249	703.8	1083	225	4.98	1209	204	6.15	305.4	309.4
2460149	736.7	1131	226	5.85	1259	199	7.45	305.8	310.4
2461049	896.2	1338	225	3.66	1488	204	4.54	306.4	311.8
2461949	539.6	817	226	4.39	915	210	5.24	307.0	312.0
2462849	642.8	994	225	3.81	1110	208	4.56	305.6	309.8
2463749	544.3	854	226	4.89	956	203	6.09	305.6	309.4
2464649	732.0	1113	225	1.83	1239	208	2.11	306.8	311.6
2465549	234.6	381	226	3.28	440	215	3.81	307.6	311.6
2466449	445.7	726	226	3.95	819	202	4.9	305.4	308.4
2467349	577.1	893	226	3.11	996	209	3.68	307.2	311.8
2468249	431.7	688	226	4.94	774	206	6.04	307.0	310.6
2469149	717.9	1123	226	5.38	1250	201	6.8	306.8	310.6
2470049	821.1	1233	225	5	1369	201	6.29	309.8	314.6
2470949	760.1	1141	226	4.92	1268	201	6.19	310.6	315.2
2471849	746.0	1123	225	4.57	1249	203	5.67	311.4	316.2
2472749	680.4	1039	226	4.44	1157	204	5.48	312.0	316.2
2473649	656.9	1007	226	3.97	1123	206	4.85	312.4	316.5
2474549	572.4	899	226	3.5	1003	209	4.19	312.4	316.3
2475449	497.4	786	225	3.41	879	210	4.06	311.8	315.6
2476349	473.9	763	225	3.39	854	212	3.99	310.2	313.2
2477249	464.5	756	225	3.14	847	210	3.72	309.4	312.0
2478149	436.4	700	225	1.77	785	209	2	309.6	312.6
2479049	225.2	367	225	2.03	423	198	2.45	309.4	312.2
2479949	286.2	426	225	1.2	488	189	1.48	308.4	310.4
2480849	267.4	229	225	1.02	274	228	0.98	308.4	310.8
2481749	211.1	185	226	0.92	225	220	0.88	310.2	310.8
2482649	150.1	158	225	0.83	195	217	0.78	308.2	309.0
2483549	84.5	136	225	0.68	170	215	0.58	305.2	306.0
2484449	56.3	95	225	0.59	126	213	0.45	303.8	303.8
2485349	42.2	71	226	0.52	98	206	0.33	303.2	302.6
2486249	28.2	46	225	0.48	70	193	0.21	302.4	301.8
2487149	9.4	21	226	0.48	42	180	0.14	301.6	300.9
2488049	4.7	7	225	0.39	26	172	0.06	301.0	299.9
2488949	0.0	-3	225	0	11	84	0.01	300.7	299.5
2518649	0.0	0	225	0	0	84	10	292.0	291.1
2520426	0.0	0	205	0.02	0	153	0.05	292.0	291.1
2520449	0.0	0	224	0.55	0	203	0.09	291.8	290.9
2521349	0.0	4	225	0.56	20	209	0.15	291.5	290.4
2522249	4.7	15	224	0.57	32	210	0.2	291.6	290.9
2523149	9.4	25	225	0.59	43	212	0.25	291.6	290.9
2524049	18.8	34	223	0.62	54	216	0.3	291.6	290.9
2524949	23.5	45	225	0.65	67	218	0.36	291.6	291.1
2525849	28.2	55	225	0.7	79	228	0.41	291.8	291.3
2526749	37.5	68	225	0.72	94	231	0.44	292.0	291.8
2527649	46.9	76	224	0.77	102	241	0.47	292.0	292.0
2528549	178.3	88	224	1.3	116	246	1.11	292.4	293.3
2529449	229.9	226	225	2.3	267	222	2.5	293.1	295.5
2530349	281.5	493	226	2.61	557	222	2.89	294.6	297.6
2531249	323.8	573	225	2.86	644	219	3.22	296.1	299.1
2532149	361.3	632	225	2.65	709	216	3.01	297.4	300.5
2533049	337.8	583	224	2.81	655	216	3.16	298.3	301.4
2533949	351.9	612	225	3.01	688	214	3.47	298.1	300.7
2534849	389.4	665	224	2.77	746	217	3.11	298.9	302.2
2535749	356.6	601	224	3.92	678	210	4.63	299.9	303.6
2536649	534.9	879	224	4.61	979	211	5.46	301.4	305.8
2537549	633.4	1039	223	4.9	1155	207	5.91	303.0	308.0
2538449	694.4	1105	226	5.07	1227	204	6.27	305.2	311.0
2539349	746.0	1157	225	5.25	1285	202	6.56	306.6	312.4
2540249	778.9	1198	225	5.24	1331	203	6.5	308.4	314.0
2541149	778.9	1190	224	5.24	1323	202	6.52	309.6	315.2
2542049	778.9	1191	224	5.17	1323	202	6.43	310.2	315.4
2542949	764.8	1172	224	5.02	1303	202	6.26	310.4	315.6
2543849	741.3	1139	225	4.78	1267	203	5.93	310.8	315.8
2544749	703.8	1083	225	3.5	1205	205	4.25	311.2	316.0
2545649	488.0	781	225	4.28	877	209	5.14	311.0	315.2
2546549	605.3	966	225	4.71	1078	204	5.8	309.8	313.6
2547449	689.7	1068	224	5.49	1188	200	6.95	310.0	314.2
2548349	844.6	1247	224	3.87	1388	201	4.83	310.8	315.4
2549249	572.4	869	225	4.46	971	203	5.55	312.4	316.7
2550149	661.6	1006	224	4.87	1123	199	6.13	312.0	316.0
